web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-15956","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Savard","1979-80","MTL","D","46","5","8","13","-2","18","0.28","0","2","0","0","1","0","45","11.1","","--","--"
"1573424080-18682","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Wilson","1979-80","TOR","D","5","0","2","2","-2","2","0.40","0","2","0","0","0","0","6","0.0","","--","--"
"1573424080-13953","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gregg Boddy","1974-75","VAN","D","72","11","12","23","-5","56","0.32","2","3","1","1","1","0","84","13.1","","--","--"
"1573424080-8869","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale McCourt","1977-78","DET","C","76","33","39","72","10","10","0.95","10","29","3","3","5","0","219","15.1","","--","--"
"1573424080-14042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Goodenough","1976-77","PHI, VAN","D","62","6","17","23","10","48","0.37","1","6","0","0","1","0","87","6.9","","--","--"
"1573424080-16001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Plager","1973-74","STL","D","61","3","10","13","8","48","0.21","0","0","1","1","1","0","78","3.8","","--","--"
"1573424080-16214","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Orest Kindrachuk","1980-81","PIT","C","13","3","9","12","3","34","0.92","1","7","0","0","0","0","35","8.6","","--","--"
"1573424080-10919","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Palmer","1981-82","MNS","L","72","22","23","45","-13","18","0.63","7","14","0","0","3","0","180","12.2","","--","--"
"1573424080-14193","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Skip Krake","1969-70","LAK","C","58","5","17","22","-26","86","0.38","2","6","1","1","0","0","101","5.0","","--","--"
"1573424080-17520","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerry Engele","1977-78","MNS","D","52","1","5","6","-11","105","0.12","0","0","1","1","0","0","44","2.3","","--","--"
"1573424080-13857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis O'Brien","1976-77","MNS","D","75","6","18","24","-36","114","0.32","2","4","0","1","1","0","73","8.2","","--","--"
"1573424080-8470","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Esposito","1977-78","NYR","C","79","38","43","81","-21","53","1.03","21","38","0","1","5","0","261","14.5","","--","--"
"1573424080-13002","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ramsey","1981-82","BUF","D","80","7","23","30","18","56","0.38","2","3","0","0","0","0","94","7.4","","--","--"
"1573424080-12147","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Hicke","1970-71","CGS","R","74","18","17","35","-30","41","0.47","4","8","0","0","1","0","138","13.0","","--","--"
"1573424080-9139","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curt Fraser","1981-82","VAN","L","79","28","39","67","2","175","0.85","11","18","0","0","5","0","233","12.0","","--","--"
"1573424080-8034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Bossy","1982-83","NYI","R","79","60","58","118","27","20","1.49","19","40","0","0","7","0","274","21.9","","--","--"
"1573424080-16963","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Schock","1977-78","BUF","C","40","4","4","8","-5","0","0.20","0","0","0","0","2","0","19","21.1","","--","--"
"1573424080-20014","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Girard","1979-80","WSH","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-10679","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Boutette","1979-80","TOR, HFD","L","79","13","35","48","9","92","0.61","3","9","0","1","0","0","83","15.7","","--","--"
"1573424080-12479","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Harrison","1970-71","TOR","C","78","13","20","33","6","108","0.42","0","3","1","1","1","0","147","8.8","","--","--"
"1573424080-20321","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Patey","1973-74","CGS","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-12920","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Hickey","1981-82","TOR, NYR, QUE","L","61","15","15","30","-15","36","0.49","3","4","0","0","3","0","80","18.8","","--","--"
"1573424080-19055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marty Howe","1979-80","HFD","D","6","0","1","1","-2","4","0.17","0","0","0","0","0","0","6","0.0","","--","--"
"1573424080-16013","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Maxwell","1980-81","STL","D","40","3","10","13","7","137","0.33","0","0","0","0","0","0","35","8.6","","--","--"
"1573424080-12272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Holmgren","1977-78","PHI","R","62","16","18","34","23","190","0.55","2","7","0","0","1","0","91","17.6","","--","--"
"1573424080-18216","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stew Gavin","1980-81","TOR","R","14","1","2","3","0","13","0.21","0","0","0","0","0","0","13","7.7","","--","--"
"1573424080-12691","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Stackhouse","1970-71","CGS","D","78","8","24","32","-31","73","0.41","3","11","0","0","2","0","135","5.9","","--","--"
"1573424080-15730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Brooks","1973-74","STL","R","30","6","8","14","0","12","0.47","0","0","0","1","1","0","51","11.8","","--","--"
"1573424080-11516","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Errol Thompson","1980-81","DET, PIT","L","73","20","20","40","-11","64","0.55","5","13","0","0","3","0","137","14.6","","--","--"
"1573424080-18441","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Stewart","1977-78","BUF","D","13","2","0","2","1","15","0.15","0","0","0","0","1","0","16","12.5","","--","--"
"1573424080-20044","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Oddleifson","1972-73","BOS","C","6","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-13921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Higgins","1982-83","CHI","R","64","14","9","23","-5","63","0.36","0","0","0","0","2","0","71","19.7","","--","--"
"1573424080-10647","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Johnson","1969-70","PHI","C","72","18","30","48","-2","17","0.67","2","5","2","4","1","0","168","10.7","","--","--"
"1573424080-17412","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Feltrin","1982-83","PIT","D","32","3","3","6","-11","40","0.19","0","0","0","0","0","0","36","8.3","","--","--"
"1573424080-20715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Ahrens","1976-77","MNS","D","2","0","0","0","1","5","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-11445","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Merlin Malinowski","1981-82","CLR","C","69","13","28","41","-23","32","0.59","0","3","1","1","0","0","95","13.7","","--","--"
"1573424080-18773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Wilson","1973-74","MTL","D","21","0","2","2","8","6","0.10","0","0","0","0","0","0","9","0.0","","--","--"
"1573424080-20648","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Edestrand","1969-70","PHI","D","2","0","0","0","-1","6","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-11373","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Maloney","1980-81","TOR","L","65","20","21","41","-11","183","0.63","13","25","0","0","2","0","80","25.0","","--","--"
"1573424080-17609","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Egers","1974-75","WSH","R","14","3","2","5","-14","8","0.36","1","2","0","0","1","0","21","14.3","","--","--"
"1573424080-17450","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Hamel","1978-79","DET","D","52","2","4","6","-8","72","0.12","0","0","0","0","0","0","41","4.9","","--","--"
"1573424080-8744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Morris Lukowich","1979-80","WIN","L","78","35","39","74","-16","77","0.95","13","30","1","1","2","0","201","17.4","","--","--"
"1573424080-9813","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordy Douglas","1979-80","HFD","L","77","33","24","57","-11","39","0.74","5","8","0","0","5","0","188","17.5","","--","--"
"1573424080-9124","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wayne Merrick","1975-76","STL, CGS","C","75","32","35","67","-3","36","0.89","8","20","0","0","4","0","246","13.0","","--","--"
"1573424080-20072","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Richer","1972-73","BUF","C","3","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-8753","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Crowder","1982-83","BOS","R","74","35","39","74","22","105","1.00","10","22","0","0","5","0","158","22.1","","--","--"
"1573424080-10395","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Wilson","1980-81","CHI","D","76","12","39","51","6","80","0.67","3","19","0","0","1","0","245","4.9","","--","--"
"1573424080-12901","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Gilbertson","1973-74","CGS","L","76","18","12","30","-43","39","0.39","4","5","0","0","2","0","136","13.2","","--","--"
"1573424080-13717","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Gibson","1975-76","BOS","C","50","7","18","25","8","0","0.50","1","4","0","0","1","0","41","17.1","","--","--"
"1573424080-18289","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Dupere","1970-71","TOR","L","20","1","2","3","-1","4","0.15","1","1","0","0","0","0","18","5.5","","--","--"
"1573424080-16503","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Beverley","1972-73","BOS","D","76","1","10","11","7","26","0.14","0","0","0","0","0","0","57","1.8","","--","--"
"1573424080-10959","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Lee","1979-80","PIT","R","74","16","29","45","-14","20","0.61","4","11","0","0","2","0","161","9.9","","--","--"
"1573424080-18786","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Price","1976-77","CLE, PIT","D","9","0","2","2","-4","4","0.22","0","0","0","0","0","0","9","0.0","","--","--"
"1573424080-17448","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Magnuson","1977-78","CHI","D","67","2","4","6","0","145","0.09","0","0","0","0","0","0","46","4.3","","--","--"
"1573424080-8412","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Ratelle","1977-78","BOS","C","80","25","59","84","48","10","1.05","3","9","0","0","5","0","156","16.0","","--","--"
"1573424080-9225","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Turnbull","1980-81","TOR","D","80","19","47","66","-18","104","0.82","8","25","0","1","1","0","262","7.2","","--","--"
"1573424080-14633","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Schoenfeld","1974-75","BUF","D","68","1","19","20","35","184","0.29","0","2","0","3","0","0","148","0.7","","--","--"
"1573424080-11817","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Roberts","1973-74","BOS, DET","R","64","12","26","38","-8","35","0.59","2","2","0","0","1","0","95","12.6","","--","--"
"1573424080-18446","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Del Hall","1973-74","CGS","C","2","2","0","2","1","2","1.00","0","0","0","0","0","0","4","50.0","","--","--"
"1573424080-17823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Johnston","1975-76","CHI","L","32","0","5","5","-5","6","0.16","0","2","0","0","0","0","20","0.0","","--","--"
"1573424080-9611","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bengt-Ake Gustafsson","1979-80","WSH","L","80","22","38","60","-15","17","0.75","6","21","1","1","3","0","185","11.9","","--","--"
"1573424080-15325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Timothy Trimper","1981-82","WIN","L","74","8","8","16","-7","100","0.22","0","0","1","2","0","0","68","11.8","","--","--"
"1573424080-17613","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Skinner","1978-79","CLR","C","12","3","2","5","-5","2","0.42","1","3","0","0","0","0","13","23.1","","--","--"
"1573424080-15172","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Ribble","1977-78","AFM","D","80","5","12","17","5","68","0.21","1","1","0","0","0","0","107","4.7","","--","--"
"1573424080-16991","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Mickey","1969-70","MTL","R","21","4","4","8","-10","4","0.38","3","4","0","0","2","0","38","10.5","","--","--"
"1573424080-16509","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Harris","1971-72","DET","D","61","1","10","11","-14","80","0.18","0","2","0","1","0","0","56","1.8","","--","--"
"1573424080-15943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Dupont","1980-81","QUE","D","63","5","8","13","6","93","0.21","1","1","1","1","0","0","72","6.9","","--","--"
"1573424080-18643","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Kaszycki","1980-81","TOR","C","6","0","2","2","2","2","0.33","0","0","0","1","0","0","3","0.0","","--","--"
"1573424080-9120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny Grant","1972-73","MNS","L","78","32","35","67","23","12","0.86","3","13","0","0","6","0","251","12.7","","--","--"
"1573424080-15356","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Atkinson","1973-74","BUF","R","70","6","10","16","1","22","0.23","0","0","0","0","1","0","109","5.5","","--","--"
"1573424080-13830","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ernie Hicke","1977-78","LAK","L","41","9","15","24","7","18","0.59","1","2","0","0","2","0","60","15.0","","--","--"
"1573424080-8157","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wilf Paiement","1980-81","TOR","R","77","40","57","97","-9","145","1.26","13","34","3","3","2","0","302","13.2","","--","--"
"1573424080-11470","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robbie Ftorek","1981-82","QUE, NYR","C","49","9","32","41","6","28","0.84","2","6","0","2","2","0","69","13.0","","--","--"
"1573424080-13353","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordy Douglas","1982-83","MNS","L","68","13","14","27","-7","30","0.40","1","2","0","0","2","0","86","15.1","","--","--"
"1573424080-20357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Hornung","1970-71","STL","D","1","0","0","0","1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-13340","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mickey Redmond","1974-75","DET","R","29","15","12","27","-12","18","0.93","5","9","0","0","1","0","93","16.1","","--","--"
"1573424080-18905","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul MacDermid","1981-82","HFD","R","3","1","0","1","0","2","0.33","0","0","0","0","0","0","4","25.0","","--","--"
"1573424080-18359","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Grisdale","1978-79","VAN","D","41","0","3","3","-25","54","0.07","0","0","0","0","0","0","19","0.0","","--","--"
"1573424080-9432","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Schmautz","1975-76","BOS","R","75","28","34","62","13","116","0.83","7","22","0","0","7","0","243","11.5","","--","--"
"1573424080-16905","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Savard","1971-72","MTL","D","23","1","8","9","21","16","0.39","0","1","0","0","0","0","45","2.2","","--","--"
"1573424080-16805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Skinner","1976-77","CLR","C","19","4","5","9","-13","6","0.47","3","6","0","0","0","0","40","10.0","","--","--"
"1573424080-16408","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Lacroix","1971-72","CHI","C","51","4","7","11","4","6","0.22","1","3","0","0","1","0","34","11.8","","--","--"
"1573424080-16094","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Grisdale","1974-75","TOR, VAN","D","60","1","12","13","2","95","0.22","0","1","0","0","0","0","41","2.4","","--","--"
"1573424080-18841","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Murray","1974-75","CGS","D","9","0","2","2","2","8","0.22","0","0","0","0","0","0","8","0.0","","--","--"
"1573424080-20351","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Strong","1982-83","TOR","L","2","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-9094","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Delvecchio","1969-70","DET","C","73","21","47","68","26","24","0.93","4","21","0","3","3","0","218","9.6","","--","--"
"1573424080-12312","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Risebrough","1980-81","MTL","C","48","13","21","34","7","93","0.71","1","4","0","0","1","0","94","13.8","","--","--"
"1573424080-13498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eddie Johnstone","1977-78","NYR","R","53","13","13","26","-3","44","0.49","2","6","1","2","0","0","91","14.3","","--","--"
"1573424080-15659","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Scamurra","1975-76","WSH","D","58","2","13","15","-38","33","0.26","1","1","0","0","0","0","49","4.1","","--","--"
"1573424080-16243","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lou Franceschetti","1981-82","WSH","L","30","2","10","12","-4","23","0.40","0","1","0","0","1","0","25","8.0","","--","--"
"1573424080-9508","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Luce","1978-79","BUF","C","79","26","35","61","20","14","0.77","6","10","2","6","7","0","149","17.4","","--","--"
"1573424080-12662","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lou Nanne","1973-74","MNS","D","76","11","21","32","-2","46","0.42","2","6","0","2","2","0","139","7.9","","--","--"
"1573424080-16548","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hank Nowak","1975-76","BOS","L","66","7","3","10","-1","41","0.15","0","0","0","0","1","0","60","11.7","","--","--"
"1573424080-12259","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Lee","1981-82","PIT","R","74","18","16","34","-8","98","0.46","2","4","0","0","3","0","183","9.8","","--","--"
"1573424080-15752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Hull","1977-78","DET","L","55","5","9","14","-20","6","0.25","2","4","0","0","1","0","72","6.9","","--","--"
"1573424080-15357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Atkinson","1973-74","BUF","R","70","6","10","16","1","22","0.23","0","0","0","0","1","0","109","5.5","","--","--"
