web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-70915","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Semin","2014-15","CAR","R","57","6","13","19","-10","32","0.33","0","4","0","0","0","0","93","6.5","15:55","20.8","33.3"
"1573526135-77370","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Tuch","2016-17","MIN","R","6","0","0","0","-3","0","--","0","0","0","0","0","0","8","0.0","10:42","14.3","0.0"
"1573526135-67896","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duncan Keith","2014-15","CHI","D","80","10","35","45","12","20","0.56","3","16","0","1","2","0","171","5.8","25:34","29.9","0.0"
"1573526135-73231","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Timo Meier","2019-20","SJS","R","18","4","5","9","-1","12","0.50","1","1","0","0","0","0","50","8.0","18:04","22.8","23.1"
"1573526135-75908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lias Andersson","2017-18","NYR","C","7","1","1","2","1","0","0.29","0","0","0","0","0","0","5","20.0","11:57","17.0","40.4"
"1573526135-77922","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Larsson","2019-20","EDM","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","22:19","26.0","0.0"
"1573526135-77443","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody Goloubef","2019-20","OTT","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","14:42","22.0","0.0"
"1573526135-70319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Streit","2015-16","PHI","D","62","6","17","23","-1","18","0.37","2","8","0","0","1","0","110","5.5","21:52","28.4","0.0"
"1573526135-67187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Yandle","2017-18","FLA","D","82","8","48","56","7","35","0.68","1","18","0","2","1","0","179","4.5","24:29","29.4","0.0"
"1573526135-73337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tage Thompson","2017-18","STL","C","41","3","6","9","-12","12","0.22","0","1","0","0","0","0","55","5.5","11:55","15.6","10.0"
"1573526135-70733","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Horcoff","2013-14","DAL","C","77","7","13","20","1","52","0.26","4","4","1","1","0","0","68","10.3","12:52","17.9","50.1"
"1573526135-69861","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Calle Jarnkrok","2018-19","NSH","C","79","10","16","26","13","12","0.33","1","2","1","1","1","0","106","9.4","15:26","21.4","50.1"
"1573526135-73024","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Corvo","2013-14","OTT","D","25","3","7","10","-7","10","0.40","0","2","0","0","0","0","54","5.5","17:31","22.9","0.0"
"1573526135-76683","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Matheson","2019-20","FLA","D","12","0","1","1","-4","2","0.08","0","1","0","0","0","0","23","0.0","21:24","24.8","0.0"
"1573526135-77722","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter LeBlanc","2013-14","WSH","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","9:26","11.0","0.0"
"1573526135-72343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody McLeod","2014-15","COL","L","82","7","5","12","-2","191","0.15","0","0","1","1","2","0","94","7.4","11:11","16.0","11.1"
"1573526135-68650","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Grabner","2017-18","NYR, NJD","R","80","27","9","36","11","16","0.45","0","1","2","3","3","0","167","16.2","14:49","21.7","45.5"
"1573526135-70420","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Burakovsky","2014-15","WSH","L","53","9","13","22","12","10","0.41","2","3","0","0","2","0","65","13.8","12:55","16.5","44.3"
"1573526135-69760","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolay Goldobin","2018-19","VAN","R","63","7","20","27","-10","18","0.43","1","9","0","1","1","0","105","6.7","14:59","19.7","0.0"
"1573526135-73881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dominik Kahun","2019-20","PIT","C","16","3","4","7","5","4","0.44","0","0","0","0","1","0","25","12.0","12:05","17.1","66.7"
"1573526135-67670","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Zajac","2013-14","NJD","C","80","18","30","48","3","28","0.60","3","15","0","0","3","1","165","10.9","20:19","25.7","54.6"
"1573526135-78159","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karl Stollery","2014-15","COL, SJS","D","10","0","0","0","-1","6","--","0","0","0","0","0","0","9","0.0","14:44","21.0","0.0"
"1573526135-70356","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Braun","2015-16","SJS","D","80","4","19","23","11","36","0.29","0","1","0","0","0","0","114","3.5","20:34","25.6","0.0"
"1573526135-68465","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Backes","2016-17","BOS","R","74","17","21","38","2","69","0.51","2","7","0","0","2","0","175","9.7","17:07","21.2","48.8"
"1573526135-74481","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Taylor Pyatt","2013-14","NYR, PIT","L","56","4","1","5","-24","20","0.09","1","1","0","0","1","0","52","7.7","11:35","15.9","53.8"
"1573526135-74913","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Gormley","2014-15","ARI","D","27","2","2","4","-7","10","0.15","1","1","0","0","0","0","39","5.1","15:19","21.6","0.0"
"1573526135-77345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Tropp","2016-17","ANA","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","9:28","16.0","0.0"
"1573526135-77906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petter Granberg","2016-17","NSH","D","10","0","0","0","0","10","--","0","0","0","0","0","0","4","0.0","9:38","13.1","0.0"
"1573526135-71250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sven Andrighetto","2015-16","MTL","R","44","7","10","17","1","6","0.39","1","2","0","0","0","0","74","9.4","14:07","19.9","42.9"
"1573526135-75587","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Leipsic","2015-16","TOR","L","6","1","2","3","-1","2","0.50","0","1","0","0","1","0","11","9.1","14:14","21.0","66.7"
"1573526135-75666","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Bartkowski","2017-18","CGY","D","18","0","3","3","-3","4","0.17","0","0","0","0","0","0","21","0.0","13:21","16.8","0.0"
"1573526135-67325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nino Niederreiter","2018-19","MIN, CAR","R","82","23","30","53","-4","30","0.65","6","15","0","0","3","0","184","12.5","16:14","20.0","55.2"
"1573526135-69135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Dzingel","2016-17","OTT","C","81","14","18","32","7","30","0.40","1","3","1","1","1","0","123","11.4","14:23","19.3","30.0"
"1573526135-78162","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathew Barzal","2016-17","NYI","C","2","0","0","0","-2","6","--","0","0","0","0","0","0","0","0.0","9:45","16.0","46.2"
"1573526135-66908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Yandle","2018-19","FLA","D","82","9","53","62","-17","50","0.76","7","39","0","0","2","0","199","4.5","22:27","28.1","0.0"
"1573526135-70992","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rene Bourque","2016-17","COL","R","65","12","6","18","-19","56","0.28","2","2","0","0","2","1","111","10.8","13:57","18.9","0.0"
"1573526135-75136","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Zajac","2019-20","NJD","C","16","1","3","4","-1","8","0.25","0","0","0","0","0","0","11","9.1","16:53","21.4","52.0"
"1573526135-68612","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evgeny Kuznetsov","2014-15","WSH","C","80","11","26","37","10","24","0.46","4","13","0","0","1","1","127","8.7","13:20","17.1","44.6"
"1573526135-70416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lauri Korpikoski","2015-16","EDM","L","71","10","12","22","-17","10","0.31","2","6","1","1","2","1","88","11.4","13:56","20.4","52.9"
"1573526135-77133","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Kuraly","2016-17","BOS","C","8","0","1","1","-1","2","0.13","0","0","0","0","0","0","11","0.0","9:12","14.4","33.3"
"1573526135-68313","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Torey Krug","2013-14","BOS","D","79","14","26","40","18","28","0.51","6","19","0","0","2","1","183","7.6","17:31","22.1","50.0"
"1573526135-70337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Deryk Engelland","2017-18","VGK","D","79","5","18","23","6","24","0.29","0","0","0","0","0","0","108","4.6","20:17","25.0","0.0"
"1573526135-68159","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Muzzin","2017-18","LAK","D","74","8","34","42","10","40","0.57","4","14","0","1","1","0","154","5.2","21:39","27.5","0.0"
"1573526135-68432","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikael Granlund","2014-15","MIN","C","68","8","31","39","17","20","0.57","0","8","0","0","2","0","99","8.1","17:54","21.9","48.4"
"1573526135-71695","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Horcoff","2015-16","ANA","C","59","6","9","15","1","34","0.25","0","0","1","2","2","0","73","8.2","13:17","19.8","51.1"
"1573526135-73957","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Damien Brunner","2014-15","NJD","R","17","2","5","7","-1","8","0.41","0","4","0","0","0","0","29","6.9","15:09","18.4","50.0"
"1573526135-72142","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Kucherov","2019-20","TBL","R","15","5","8","13","-1","6","0.87","1","4","0","0","0","0","35","14.3","19:03","22.4","0.0"
"1573526135-74853","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Chytil","2019-20","NYR","C","6","4","0","4","3","0","0.67","0","0","0","0","2","0","12","33.3","17:14","20.3","34.6"
"1573526135-69982","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Copp","2018-19","WPG","C","69","11","14","25","20","6","0.36","0","0","1","1","2","0","82","13.4","12:10","17.6","55.3"
"1573526135-67228","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Bozak","2016-17","TOR","C","78","18","37","55","-1","30","0.71","7","18","0","0","1","0","145","12.4","16:26","22.7","56.7"
"1573526135-68082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Gardiner","2016-17","TOR","D","82","9","34","43","24","34","0.52","2","13","0","0","2","2","127","7.1","21:32","26.6","0.0"
"1573526135-78169","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Erik Burgdoerfer","2016-17","BUF","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","11:10","17.0","0.0"
"1573526135-69944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Ryan","2016-17","OTT","R","62","13","12","25","-3","24","0.40","2","5","0","0","0","0","111","11.7","15:32","20.0","66.7"
"1573526135-68559","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zach Werenski","2017-18","CBJ","D","77","16","21","37","8","16","0.48","3","10","0","0","3","1","207","7.7","22:35","26.6","0.0"
"1573526135-78423","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Jones","2014-15","PHI","C","4","0","0","0","-4","2","--","0","0","0","0","0","0","0","0.0","6:55","11.0","50.0"
"1573526135-69628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carlson","2019-20","WSH","D","18","8","20","28","14","6","1.56","2","9","0","0","2","0","51","15.7","25:24","26.6","0.0"
"1573526135-75589","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oscar Klefbom","2013-14","EDM","D","17","1","2","3","-6","0","0.18","0","0","0","0","0","0","14","7.1","15:48","21.5","0.0"
"1573526135-69841","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Gibbons","2017-18","NJD","C","59","12","14","26","10","20","0.44","0","0","3","5","3","1","72","16.7","14:26","19.4","43.1"
"1573526135-66751","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Tavares","2016-17","NYI","C","77","28","38","66","4","38","0.86","7","18","1","2","3","1","260","10.8","20:25","24.8","50.6"
"1573526135-68031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Johnsson","2018-19","TOR","L","73","20","23","43","14","32","0.59","3","6","0","0","3","0","130","15.4","13:40","19.3","36.8"
"1573526135-70825","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oscar Klefbom","2014-15","EDM","D","60","2","18","20","-21","4","0.33","0","2","0","0","0","0","98","2.0","22:00","27.9","0.0"
"1573526135-73166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Brodziak","2018-19","EDM","C","70","6","3","9","-14","33","0.13","0","0","1","1","2","0","74","8.1","11:42","17.0","52.0"
"1573526135-66732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Klingberg","2017-18","DAL","D","82","8","59","67","10","26","0.82","1","23","0","0","3","0","204","3.9","24:04","27.7","0.0"
"1573526135-74491","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2019-20","DET","C","19","4","1","5","5","19","0.26","0","0","0","0","0","0","33","12.1","12:23","17.4","44.4"
"1573526135-75142","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Klas Dahlbeck","2014-15","CHI, ARI","D","23","1","3","4","-8","8","0.17","0","0","0","0","0","0","20","5.0","17:40","26.2","0.0"
"1573526135-77674","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Bailey","2015-16","BUF","R","8","0","0","0","-2","2","--","0","0","0","0","0","0","22","0.0","11:36","14.4","0.0"
"1573526135-71900","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Remi Elie","2017-18","DAL","L","72","6","8","14","5","18","0.19","0","0","0","0","1","0","70","8.6","10:15","15.7","35.7"
"1573526135-71487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Pietrangelo","2019-20","STL","D","18","6","10","16","-1","2","0.89","3","8","0","1","2","0","49","12.2","23:50","29.7","0.0"
"1573526135-72983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phillip Danault","2015-16","CHI, MTL","L","51","4","6","10","-5","14","0.20","0","0","0","0","1","0","72","5.5","12:45","19.3","47.6"
"1573526135-72652","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gemel Smith","2017-18","DAL","C","46","6","5","11","5","17","0.24","0","0","0","0","0","0","42","14.3","9:26","13.8","45.7"
"1573526135-67621","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Spooner","2015-16","BOS","C","80","13","36","49","-9","35","0.61","6","17","0","0","4","0","162","8.0","15:08","19.2","42.8"
"1573526135-72072","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Forsberg","2019-20","NSH","L","11","8","5","13","0","4","1.18","1","3","0","0","0","0","47","17.0","17:45","22.9","0.0"
"1573526135-74690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Klas Dahlbeck","2017-18","CAR","D","33","1","4","5","-6","21","0.15","0","0","0","0","0","0","43","2.3","16:22","22.3","0.0"
"1573526135-73210","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Klinkhammer","2014-15","ARI, PIT, EDM","L","69","5","4","9","-4","27","0.13","0","0","0","0","0","0","64","7.8","11:13","16.0","27.0"
"1573526135-68382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Higgins","2013-14","VAN","L","78","17","22","39","-14","30","0.50","2","3","0","1","4","1","216","7.9","19:10","25.1","44.7"
"1573526135-66974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duncan Keith","2013-14","CHI","D","79","6","55","61","22","28","0.77","3","21","0","1","3","0","198","3.0","24:39","30.1","0.0"
"1573526135-70509","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dylan DeMelo","2018-19","OTT","D","77","4","18","22","-1","32","0.29","0","3","0","1","0","0","109","3.7","19:17","25.6","0.0"
"1573526135-70858","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Read","2016-17","PHI","R","63","10","9","19","3","8","0.30","2","2","1","1","2","0","92","10.9","13:48","19.3","33.3"
"1573526135-74495","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tye McGinn","2013-14","PHI","L","18","4","1","5","-1","4","0.28","0","0","0","0","0","0","16","25.0","11:11","15.3","0.0"
"1573526135-70256","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Duclair","2017-18","ARI, CHI","L","56","11","12","23","-5","16","0.41","3","3","0","0","2","1","97","11.3","13:17","18.8","50.0"
"1573526135-68827","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Burakovsky","2016-17","WSH","L","64","12","23","35","13","14","0.55","2","5","0","0","1","0","111","10.8","13:16","16.5","28.6"
"1573526135-73357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie McBain","2015-16","LAK","D","44","2","7","9","2","6","0.20","1","6","0","0","0","0","32","6.3","12:14","17.5","0.0"
"1573526135-67026","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aleksander Barkov","2015-16","FLA","C","66","28","31","59","18","8","0.89","9","16","1","2","8","0","171","16.4","19:26","23.0","49.2"
"1573526135-68590","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joonas Donskoi","2018-19","SJS","R","80","14","23","37","10","10","0.46","1","3","0","0","4","0","115","12.2","13:25","18.4","10.0"
"1573526135-71854","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Smith","2014-15","CHI, SJS","R","80","7","7","14","2","2","0.17","0","0","0","0","1","0","92","7.6","13:03","20.0","52.2"
"1573526135-73119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Nemeth","2018-19","COL","D","74","1","9","10","5","53","0.14","0","0","0","1","0","0","57","1.8","16:29","20.6","0.0"
"1573526135-72107","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek MacKenzie","2015-16","FLA","C","64","6","7","13","7","36","0.20","0","0","0","1","3","0","79","7.6","13:09","19.1","54.8"
"1573526135-75723","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roland McKeown","2017-18","CAR","D","10","0","3","3","3","19","0.30","0","0","0","0","0","0","7","0.0","13:25","18.1","0.0"
"1573526135-78296","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garrett Wilson","2013-14","FLA","L","3","0","0","0","-1","0","--","0","0","0","0","0","0","4","0.0","10:20","16.3","0.0"
"1573526135-67136","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brock Boeser","2018-19","VAN","R","69","26","30","56","-2","22","0.81","6","15","0","0","3","1","209","12.4","19:10","23.5","43.3"
"1573526135-74103","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Randell","2015-16","BOS","R","27","6","0","6","-2","47","0.22","0","0","0","0","1","0","18","33.3","6:59","10.2","0.0"
