web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-29923","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Armstrong","1990-91","PHI","L","1","0","1","1","1","0","1.00","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-29111","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Leiter","1984-85","NYI","D","5","0","2","2","0","2","0.40","0","0","0","0","0","0","9","0.0","","--","--"
"1573441853-21567","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Fox","1983-84","LAK","R","80","30","42","72","-11","26","0.90","10","18","0","0","5","0","153","19.6","","--","--"
"1573441853-20996","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vincent Damphousse","1989-90","TOR","C","80","33","61","94","2","56","1.18","9","29","0","0","5","1","229","14.4","","--","--"
"1573441853-24139","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Macoun","1985-86","CGY","D","77","11","21","32","16","81","0.42","0","0","2","3","1","0","133","8.3","","--","--"
"1573441853-25577","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Rouse","1989-90","WSH","D","70","4","16","20","-2","123","0.29","0","6","0","0","2","0","72","5.5","","--","--"
"1573441853-22988","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Pavelich","1984-85","NYR","C","48","14","31","45","2","29","0.94","6","19","0","0","3","0","87","16.1","","--","--"
"1573441853-21834","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Sundstrom","1985-86","VAN","C","79","18","48","66","-10","28","0.84","6","24","1","2","0","0","154","11.7","","--","--"
"1573441853-21440","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bengt-Ake Gustafsson","1983-84","WSH","L","69","32","43","75","29","16","1.09","8","23","0","0","5","1","146","21.9","","--","--"
"1573441853-25329","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Persson","1984-85","NYI","D","54","3","19","22","7","30","0.41","3","11","0","0","0","0","55","5.5","","--","--"
"1573441853-21061","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gilbert Perreault","1983-84","BUF","C","73","31","59","90","19","32","1.23","8","30","2","4","7","0","165","18.8","","--","--"
"1573441853-26281","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Nill","1988-89","DET","R","71","8","7","15","-1","83","0.21","0","0","1","1","2","0","39","20.5","","--","--"
"1573441853-26883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Morrow","1985-86","NYI","D","69","0","12","12","21","22","0.17","0","0","0","0","0","0","55","0.0","","--","--"
"1573441853-20864","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Federko","1983-84","STL","C","79","41","66","107","-2","43","1.35","14","38","0","0","4","0","196","20.9","","--","--"
"1573441853-24829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikko Leinonen","1983-84","NYR","L","28","3","23","26","2","28","0.93","0","9","0","1","1","0","39","7.7","","--","--"
"1573441853-29282","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jyrki Seppa","1983-84","WIN","D","13","0","2","2","-9","6","0.15","0","2","0","0","0","0","7","0.0","","--","--"
"1573441853-26889","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Per Djoos","1990-91","DET","D","26","0","12","12","-2","16","0.46","0","5","0","0","0","0","23","0.0","","--","--"
"1573441853-26569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Yaremchuk","1983-84","CHI","C","47","6","7","13","-7","19","0.28","0","0","0","0","0","0","49","12.2","","--","--"
"1573441853-30573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Larmer","1984-85","CHI","L","7","0","0","0","1","0","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573441853-23219","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Sutter","1985-86","STL","L","44","19","23","42","-7","87","0.95","8","13","0","0","1","0","92","20.6","","--","--"
"1573441853-27007","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe McDonnell","1984-85","PIT","D","40","2","9","11","-19","20","0.28","2","7","0","1","0","0","75","2.7","","--","--"
"1573441853-24442","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Ludzik","1983-84","CHI","C","80","9","20","29","-5","73","0.36","0","2","0","1","0","0","101","8.9","","--","--"
"1573441853-25099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dirk Graham","1984-85","MNS","R","36","12","11","23","-15","23","0.64","3","5","0","0","1","0","81","14.8","","--","--"
"1573441853-25238","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jere Gillis","1983-84","VAN","L","37","9","13","22","2","7","0.59","0","2","1","2","0","0","56","16.1","","--","--"
"1573441853-21287","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John MacLean","1989-90","NJD","R","80","41","38","79","17","80","0.99","10","20","3","4","11","1","322","12.7","","--","--"
"1573441853-22129","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kent Nilsson","1985-86","MNS","C","61","16","44","60","3","10","0.98","8","29","0","1","2","0","122","13.1","","--","--"
"1573441853-30269","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael McHugh","1990-91","MNS","L","6","0","0","0","-3","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-28336","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Boisvert","1985-86","MTL","R","9","2","2","4","1","2","0.44","0","0","0","0","0","0","18","11.1","","--","--"
"1573441853-30628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Gotaas","1990-91","MNS","C","1","0","0","0","-1","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-21783","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Housley","1986-87","BUF","D","78","21","46","67","1","57","0.86","8","24","1","1","2","0","200","10.5","","--","--"
"1573441853-20907","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jari Kurri","1988-89","EDM","R","76","44","58","102","19","69","1.34","10","26","5","11","8","1","214","20.6","","--","--"
"1573441853-30032","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alain Cote","1987-88","BOS","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-30000","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Cochrane","1986-87","VAN","D","14","0","0","0","0","52","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-30808","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Allison","1986-87","PHI","R","2","0","0","0","-2","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-21554","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hakan Loob","1984-85","CGY","R","78","37","35","72","14","14","0.92","8","19","1","2","5","0","224","16.5","","--","--"
"1573441853-23112","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig MacTavish","1989-90","EDM","C","80","21","22","43","13","89","0.54","1","1","6","10","5","1","109","19.3","","--","--"
"1573441853-26204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Watters","1986-87","WIN","D","63","3","13","16","4","119","0.25","0","0","0","2","0","0","44","6.8","","--","--"
"1573441853-28537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Felix","1990-91","WSH","D","8","0","4","4","0","0","0.50","0","3","0","0","0","0","7","0.0","","--","--"
"1573441853-29555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Bradley","1985-86","CGY","C","5","0","1","1","-3","0","0.20","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-25553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Yawney","1989-90","CHI","D","70","5","15","20","-6","82","0.29","1","9","0","0","1","0","58","8.6","","--","--"
"1573441853-22881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Walter","1986-87","MTL","C","76","23","23","46","-4","34","0.61","11","15","0","0","3","0","117","19.7","","--","--"
"1573441853-25639","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Perry Turnbull","1987-88","STL","C","51","10","9","19","8","82","0.37","0","0","0","0","2","0","62","16.1","","--","--"
"1573441853-27477","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Capuano","1989-90","PIT, VAN","L","33","3","5","8","-7","12","0.24","0","1","0","0","1","0","26","11.5","","--","--"
"1573441853-26504","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Melnyk","1985-86","EDM, NYR","D","52","3","11","14","10","76","0.27","0","1","0","0","0","0","37","8.1","","--","--"
"1573441853-29650","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm MacIver","1986-87","NYR","D","4","0","1","1","-5","0","0.25","0","1","0","0","0","0","2","0.0","","--","--"
"1573441853-24652","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marty McSorley","1988-89","LAK","D","66","10","17","27","3","350","0.41","2","4","0","0","1","1","87","11.5","","--","--"
"1573441853-23123","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gino Cavallini","1988-89","STL","L","74","20","23","43","2","79","0.58","1","5","0","0","4","1","153","13.1","","--","--"
"1573441853-23626","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Hawgood","1989-90","BOS","D","77","11","27","38","12","76","0.49","2","6","0","0","1","0","127","8.7","","--","--"
"1573441853-22487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephan Lebeau","1990-91","MTL","C","73","22","31","53","4","24","0.73","8","23","0","0","2","0","108","20.4","","--","--"
"1573441853-26672","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Laidlaw","1987-88","LAK","D","57","1","12","13","3","47","0.23","0","2","0","1","0","0","30","3.3","","--","--"
"1573441853-29573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Bourque","1983-84","PIT","L","5","0","1","1","-2","12","0.20","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-24562","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smith","1987-88","BUF","C","70","9","19","28","-10","117","0.40","1","7","0","1","0","0","136","6.6","","--","--"
"1573441853-22755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Cullen","1988-89","PIT","C","79","12","37","49","-25","112","0.62","8","25","0","0","0","0","121","9.9","","--","--"
"1573441853-28052","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Bourque","1986-87","PIT","L","22","2","3","5","-2","32","0.23","0","2","0","0","1","0","23","8.7","","--","--"
"1573441853-25730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad McCrimmon","1989-90","CGY","D","79","4","15","19","18","78","0.24","0","2","0","0","0","0","97","4.1","","--","--"
"1573441853-29959","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Johnson","1986-87","TOR","D","48","0","1","1","-5","104","0.02","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-21001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Bourque","1990-91","BOS","D","76","21","73","94","33","75","1.24","7","45","0","0","3","0","323","6.5","","--","--"
"1573441853-27755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dwight Schofield","1986-87","PIT","D","25","1","6","7","6","59","0.28","0","1","0","0","0","0","9","11.1","","--","--"
"1573441853-28519","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Cronin","1989-90","WIN","D","61","0","4","4","-16","243","0.07","0","0","0","1","0","0","30","0.0","","--","--"
"1573441853-21111","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Larmer","1988-89","CHI","R","80","43","44","87","2","54","1.09","19","37","1","10","2","0","269","16.0","","--","--"
"1573441853-28660","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Schmidt","1987-88","PIT","D","5","1","2","3","1","0","0.60","0","2","0","0","0","0","13","7.7","","--","--"
"1573441853-25921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Lowe","1985-86","EDM","D","74","2","16","18","25","90","0.24","0","1","0","0","0","0","57","3.5","","--","--"
"1573441853-29910","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Handy","1987-88","STL","L","4","0","1","1","-1","0","0.25","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-26638","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Owen Nolan","1990-91","QUE","R","59","3","10","13","-19","109","0.22","0","0","0","0","0","0","54","5.5","","--","--"
"1573441853-29309","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Picard","1990-91","HFD","L","5","1","0","1","-2","2","0.20","0","0","0","0","0","0","7","14.3","","--","--"
"1573441853-24379","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gaston Gingras","1987-88","MTL, STL","D","70","7","23","30","1","20","0.43","3","12","0","0","0","0","133","5.3","","--","--"
"1573441853-26016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mel Bridgman","1987-88","DET","C","57","6","11","17","4","42","0.30","0","0","0","1","1","0","40","15.0","","--","--"
"1573441853-27572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Halward","1988-89","DET, EDM","D","42","0","8","8","-14","61","0.19","0","1","0","0","0","0","13","0.0","","--","--"
"1573441853-23699","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Risto Siltanen","1985-86","HFD, QUE","D","65","10","27","37","-2","36","0.57","8","24","0","0","1","0","179","5.6","","--","--"
"1573441853-28460","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Renaud","1983-84","BUF","D","10","1","3","4","1","6","0.40","0","0","0","0","0","0","10","10.0","","--","--"
"1573441853-26680","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Beukeboom","1989-90","EDM","D","46","1","12","13","5","86","0.28","0","4","0","0","0","0","36","2.8","","--","--"
"1573441853-29711","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Malone","1986-87","QUE","C","6","0","1","1","0","0","0.17","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-24151","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ilkka Sinisalo","1986-87","PHI","R","42","10","22","32","14","8","0.76","3","11","1","3","1","0","80","12.5","","--","--"
"1573441853-21080","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Duguay","1984-85","DET","C","80","38","51","89","-21","51","1.11","10","21","3","4","4","0","201","18.9","","--","--"
"1573441853-25670","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Taylor","1984-85","PIT, WSH","C","56","8","11","19","-6","21","0.34","0","0","1","1","1","0","55","14.5","","--","--"
"1573441853-20865","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Messier","1986-87","EDM","C","77","37","70","107","22","73","1.39","7","28","4","11","5","0","210","17.6","","--","--"
"1573441853-29690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Ludzik","1989-90","BUF","C","11","0","1","1","-2","6","0.09","0","0","0","0","0","0","15","0.0","","--","--"
"1573441853-30716","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alain Lemieux","1986-87","PIT","C","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-25428","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Konroyd","1986-87","NYI","D","72","5","16","21","-3","70","0.29","3","7","0","1","0","0","119","4.2","","--","--"
"1573441853-29640","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Lawless","1989-90","TOR","L","6","0","1","1","-4","0","0.17","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-29541","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carter","1987-88","BOS","L","4","0","1","1","3","2","0.25","0","0","0","0","0","0","8","0.0","","--","--"
"1573441853-21422","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Ashton","1986-87","QUE, DET","L","81","40","35","75","-15","39","0.93","15","32","3","4","4","0","185","21.6","","--","--"
"1573441853-29390","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Draper","1990-91","WIN","C","3","1","0","1","0","5","0.33","0","0","0","0","0","0","1","100.0","","--","--"
"1573441853-22760","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Chabot","1989-90","DET","C","69","9","40","49","5","24","0.71","0","10","2","6","0","0","91","9.9","","--","--"
"1573441853-21288","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John MacLean","1989-90","NJD","R","80","41","38","79","17","80","0.99","10","20","3","4","11","1","322","12.7","","--","--"
"1573441853-29149","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Reeds","1988-89","HFD","R","7","0","2","2","-1","6","0.29","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-23257","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Skrudland","1989-90","MTL","C","59","11","31","42","21","56","0.71","4","9","0","1","1","0","70","15.7","","--","--"
"1573441853-22314","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Ellett","1988-89","WIN","D","75","22","34","56","-18","62","0.75","9","32","2","2","5","1","209","10.5","","--","--"
"1573441853-29998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Loewen","1990-91","BUF","L","6","0","0","0","-4","8","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-22907","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Lysiak","1984-85","CHI","C","74","16","30","46","-14","13","0.62","2","13","0","0","4","0","100","16.0","","--","--"
"1573441853-30343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Harding","1988-89","PHI","R","6","0","0","0","1","29","--","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-24422","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smail","1988-89","WIN","L","47","14","15","29","12","52","0.62","0","0","2","4","0","0","68","20.6","","--","--"
"1573441853-25137","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikhail Tatarinov","1990-91","WSH","D","65","8","15","23","-4","82","0.35","3","11","1","1","1","0","145","5.5","","--","--"
"1573441853-25516","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Jackson","1983-84","EDM","D","64","8","12","20","28","120","0.31","0","0","1","2","2","0","57","14.0","","--","--"
"1573441853-28676","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dominic Lavoie","1990-91","STL","D","6","1","2","3","4","2","0.50","0","0","0","0","0","0","11","9.1","","--","--"
"1573441853-20982","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Nicholls","1983-84","LAK","C","78","41","54","95","-22","83","1.22","8","29","4","5","2","0","255","16.1","","--","--"
