web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-64306","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Connolly","2006-07","BUF","C","2","1","0","1","1","2","0.50","0","0","0","0","0","0","2","50.0","13:07","15.0","53.8"
"1573525315-59864","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Clifford","2012-13","LAK","L","48","7","7","14","1","51","0.29","0","0","0","0","1","0","56","12.5","10:36","15.6","11.1"
"1573525315-57775","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Hamrlik","2009-10","MTL","D","75","6","20","26","-2","56","0.35","2","9","0","1","1","1","100","6.0","23:26","28.7","0.0"
"1573525315-64789","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Cole","2012-13","STL","D","15","0","1","1","-4","10","0.07","0","0","0","0","0","0","10","0.0","17:45","26.4","0.0"
"1573525315-65077","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Mormina","2007-08","CAR","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","7:45","11.0","0.0"
"1573525315-64798","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Mills","2011-12","NJD","C","27","0","1","1","-10","32","0.04","0","0","0","0","0","0","18","0.0","7:11","11.1","61.1"
"1573525315-57359","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teppo Numminen","2006-07","BUF","D","79","2","27","29","17","32","0.37","0","12","0","1","0","0","69","2.9","20:48","26.3","0.0"
"1573525315-60940","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dwight King","2012-13","LAK","L","47","4","6","10","-3","11","0.21","0","0","0","0","0","0","60","6.7","12:45","17.3","33.3"
"1573525315-58526","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Grebeshkov","2009-10","EDM, NSH","D","51","7","14","21","-16","32","0.41","1","8","0","1","0","0","47","14.9","21:24","25.2","100.0"
"1573525315-57375","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Halischuk","2011-12","NSH","R","73","15","13","28","9","27","0.38","0","0","0","0","2","0","96","15.6","11:15","16.4","36.7"
"1573525315-57799","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Toni Lydman","2007-08","BUF","D","82","4","22","26","1","74","0.32","3","3","0","1","0","0","86","4.7","21:40","25.5","0.0"
"1573525315-64194","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Smith","2010-11","CHI","R","6","1","0","1","1","0","0.17","0","0","0","0","0","0","6","16.7","13:47","19.2","75.0"
"1573525315-58057","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Girardi","2009-10","NYR","D","82","6","18","24","-2","53","0.29","1","4","1","1","1","0","108","5.5","21:29","28.3","0.0"
"1573525315-57956","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Carcillo","2007-08","PHX","L","57","13","11","24","1","324","0.42","3","8","0","0","1","0","106","12.3","12:43","17.1","80.0"
"1573525315-59152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vernon Fiddler","2008-09","NSH","C","78","11","6","17","-13","24","0.22","1","1","2","3","2","0","114","9.6","13:58","21.9","54.1"
"1573525315-56735","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Ballard","2008-09","FLA","D","82","6","28","34","14","72","0.41","1","5","0","1","1","0","106","5.7","22:23","27.7","0.0"
"1573525315-65752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Potter","2009-10","NYR","D","3","0","0","0","0","2","--","0","0","0","0","0","0","2","0.0","12:07","17.0","0.0"
"1573525315-59099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Garrison","2010-11","FLA","D","73","5","13","18","-2","26","0.25","0","3","0","0","3","1","116","4.3","22:18","26.5","0.0"
"1573525315-61897","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derian Hatcher","2007-08","PHI","D","44","2","5","7","4","33","0.16","0","0","0","1","1","0","27","7.4","21:06","26.3","0.0"
"1573525315-64408","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Murley","2007-08","PHX","L","3","0","1","1","1","0","0.33","0","0","0","0","0","0","3","0.0","11:44","17.3","66.7"
"1573525315-66316","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oskar Osala","2009-10","CAR","L","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","6:46","8.0","0.0"
"1573525315-56202","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrice Bergeron","2008-09","BOS","C","64","8","31","39","2","16","0.61","1","14","1","3","1","0","155","5.2","17:59","23.6","54.5"
"1573525315-55252","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Wisniewski","2010-11","NYI, MTL","D","75","10","41","51","-14","38","0.68","7","29","0","0","2","1","158","6.3","22:56","24.9","0.0"
"1573525315-57996","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Matthias","2011-12","FLA","L","79","10","14","24","-2","49","0.30","1","2","0","0","1","0","133","7.5","13:49","20.0","49.4"
"1573525315-60265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Ruzicka","2006-07","PHI","R","40","3","10","13","-6","18","0.33","1","4","0","0","0","0","75","4.0","12:44","17.2","0.0"
"1573525315-60338","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Jones","2009-10","NSH, EDM","L","49","8","4","12","0","26","0.24","2","2","0","0","0","0","62","12.9","10:39","14.2","0.0"
"1573525315-54319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Henrik Zetterberg","2008-09","DET","C","77","31","42","73","13","36","0.95","12","30","2","2","5","0","309","10.0","19:53","25.5","53.3"
"1573525315-63482","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Downey","2007-08","DET","R","56","0","3","3","0","116","0.05","0","0","0","0","0","0","15","0.0","4:35","7.5","0.0"
"1573525315-62530","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Vitale","2012-13","PIT","C","33","2","3","5","-7","17","0.15","0","0","0","0","1","0","26","7.7","9:31","12.5","61.1"
"1573525315-54589","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Marleau","2011-12","SJS","C","82","30","34","64","10","26","0.78","10","25","0","0","8","0","251","11.9","20:29","26.9","52.0"
"1573525315-60461","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Dandenault","2008-09","MTL","R","41","4","8","12","7","17","0.29","0","1","0","1","0","0","46","8.7","11:45","16.4","40.0"
"1573525315-58646","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Mitchell","2012-13","COL","C","47","10","10","20","5","18","0.43","1","3","0","0","1","0","72","13.9","16:45","22.1","49.7"
"1573525315-54636","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radim Vrbata","2011-12","PHX","R","77","35","27","62","24","24","0.81","9","17","1","1","12","1","232","15.1","18:39","22.6","40.3"
"1573525315-54279","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anze Kopitar","2011-12","LAK","C","82","25","51","76","12","20","0.93","8","26","2","4","2","0","230","10.9","21:20","25.1","53.8"
"1573525315-64253","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wade Belak","2007-08","TOR, FLA","R","47","1","0","1","-2","78","0.02","0","0","0","0","0","0","17","5.9","4:05","6.3","0.0"
"1573525315-63582","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luc Bourdon","2007-08","VAN","D","27","2","0","2","7","20","0.07","1","1","0","0","0","0","26","7.7","12:52","17.9","0.0"
"1573525315-63247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Giroux","2009-10","WSH","L","9","1","2","3","3","4","0.33","0","0","0","0","0","0","17","5.9","10:22","14.0","0.0"
"1573525315-56548","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Hunter","2006-07","NYI","R","77","20","15","35","5","22","0.45","5","9","1","2","2","1","168","11.9","16:00","21.2","42.9"
"1573525315-66317","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oskar Osala","2009-10","CAR","L","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","6:46","8.0","0.0"
"1573525315-59608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Eager","2008-09","CHI","L","75","11","4","15","1","161","0.20","0","0","0","0","0","0","80","13.8","8:31","12.9","0.0"
"1573525315-62969","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Jackman","2007-08","NYI","R","36","1","3","4","-3","57","0.11","0","0","0","0","0","0","36","2.8","6:37","9.4","100.0"
"1573525315-64517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.T. Brown","2011-12","TBL","R","5","0","1","1","2","0","0.20","0","0","0","0","0","0","13","0.0","13:51","18.6","0.0"
"1573525315-57781","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Carle","2008-09","TBL, PHI","D","76","5","21","26","3","22","0.34","0","8","0","0","2","0","85","5.9","21:24","27.0","0.0"
"1573525315-63701","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Davison","2007-08","SJS, NYI","D","34","1","1","2","-6","53","0.06","0","0","1","1","0","0","32","3.1","13:52","16.6","0.0"
"1573525315-63634","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Hordichuk","2009-10","VAN","L","56","1","1","2","-7","142","0.04","0","0","0","0","0","0","21","4.8","6:02","9.1","0.0"
"1573525315-61612","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Sekera","2007-08","BUF","D","37","2","6","8","5","16","0.22","0","3","0","0","1","1","28","7.1","19:37","23.8","0.0"
"1573525315-64090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Goligoski","2007-08","PIT","D","3","0","2","2","2","2","0.67","0","0","0","0","0","0","2","0.0","13:56","19.0","0.0"
"1573525315-54320","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Henrik Zetterberg","2008-09","DET","C","77","31","42","73","13","36","0.95","12","30","2","2","5","0","309","10.0","19:53","25.5","53.3"
"1573525315-58800","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Bailey","2012-13","NYI","C","38","11","8","19","7","6","0.50","0","2","0","0","1","0","76","14.5","16:23","20.9","46.7"
"1573525315-62191","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Gleason","2006-07","CAR","D","57","2","4","6","-10","57","0.11","1","2","0","1","0","0","72","2.8","18:53","25.1","0.0"
"1573525315-57234","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Metropolit","2009-10","MTL","C","69","16","13","29","-1","24","0.42","10","13","0","0","1","0","115","13.9","13:34","18.5","49.5"
"1573525315-58124","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Zigomanis","2006-07","PHX","C","75","14","9","23","-8","46","0.31","2","3","1","1","0","0","142","9.8","14:53","22.3","56.2"
"1573525315-63607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig MacDonald","2008-09","CBJ","C","8","1","1","2","1","0","0.25","0","0","0","0","1","0","6","16.7","10:39","15.5","36.4"
"1573525315-55642","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Wheeler","2008-09","BOS","R","81","21","24","45","36","46","0.56","3","5","2","3","3","0","150","14.0","13:41","18.0","38.2"
"1573525315-63845","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Hamilton","2012-13","TOR","L","10","0","2","2","1","0","0.20","0","0","0","0","0","0","6","0.0","10:51","16.6","22.2"
"1573525315-56556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Comeau","2009-10","NYI","L","61","17","18","35","-2","40","0.57","0","3","1","4","2","0","133","12.8","15:25","19.9","47.6"
"1573525315-62353","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Stone","2009-10","EDM","C","27","0","6","6","2","48","0.22","0","0","0","0","0","0","25","0.0","10:52","14.6","33.3"
"1573525315-58075","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Hamhuis","2009-10","NSH","D","78","5","19","24","4","49","0.31","0","1","0","0","0","0","115","4.3","21:15","26.0","0.0"
"1573525315-55294","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Erat","2008-09","NSH","R","71","17","33","50","-7","48","0.70","3","16","0","2","3","0","149","11.4","18:34","23.9","28.9"
"1573525315-54412","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Gomez","2007-08","NYR","C","81","16","54","70","3","36","0.86","7","29","0","1","3","0","242","6.6","19:54","22.8","52.5"
"1573525315-57685","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Damien Brunner","2012-13","DET","R","44","12","14","26","-6","12","0.59","3","10","0","0","1","0","123","9.8","15:35","19.6","40.0"
"1573525315-57140","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Pouliot","2010-11","MTL","L","79","13","17","30","2","87","0.38","1","1","0","0","4","0","129","10.1","11:32","16.0","45.5"
"1573525315-58569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody Franson","2011-12","TOR","D","57","5","16","21","-1","22","0.37","2","7","0","0","0","0","65","7.7","16:11","23.2","0.0"
"1573525315-61309","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordan Schroeder","2012-13","VAN","C","31","3","6","9","0","4","0.29","1","1","0","0","2","0","28","10.7","13:43","18.9","43.6"
"1573525315-64939","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Henry","2008-09","MTL","D","2","0","0","0","-2","10","--","0","0","0","0","0","0","0","0.0","6:34","9.5","0.0"
"1573525315-56481","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Kronwall","2011-12","DET","D","82","15","21","36","-2","38","0.44","7","14","0","1","4","0","141","10.6","22:52","28.3","0.0"
"1573525315-64909","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kenndal McArdle","2010-11","FLA","L","11","0","0","0","-3","16","--","0","0","0","0","0","0","6","0.0","9:57","13.7","33.3"
"1573525315-60189","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Elliott","2011-12","COL","D","39","4","9","13","2","8","0.33","0","2","0","0","1","0","84","4.8","17:09","22.7","0.0"
"1573525315-56713","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicklas Lidstrom","2011-12","DET","D","70","11","23","34","21","28","0.49","4","17","0","0","0","0","148","7.4","23:46","27.9","0.0"
"1573525315-57516","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Paille","2008-09","BUF","L","73","12","15","27","0","20","0.37","0","0","0","2","2","0","80","15.0","11:54","16.7","17.6"
"1573525315-57250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rostislav Olesz","2009-10","FLA","L","78","14","15","29","-4","28","0.37","3","6","0","0","3","0","178","7.9","15:24","22.7","22.2"
"1573525315-59000","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trevor Letowski","2007-08","CAR","R","75","9","9","18","-10","30","0.24","0","1","1","1","1","0","67","13.4","10:16","15.8","44.7"
"1573525315-57102","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Jones","2007-08","PHI","D","71","5","26","31","8","58","0.44","1","12","0","0","0","0","103","4.9","19:24","26.4","0.0"
"1573525315-58669","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Brent","2010-11","TOR","C","79","8","12","20","-4","33","0.25","0","4","1","2","1","0","60","13.3","11:39","16.3","52.0"
"1573525315-65413","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Leahy","2006-07","NSH","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","5:46","9.0","0.0"
"1573525315-60629","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Maltby","2008-09","DET","L","78","5","6","11","-9","28","0.14","0","0","0","0","1","0","58","8.6","9:08","14.3","40.0"
"1573525315-56606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valtteri Filppula","2009-10","DET","C","55","11","24","35","-4","24","0.64","1","8","1","2","1","0","114","9.6","18:14","25.0","51.6"
"1573525315-56480","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oleg Saprykin","2006-07","PHX, OTT","L","71","15","21","36","5","58","0.51","2","4","0","0","2","0","150","10.0","12:28","17.4","22.2"
"1573525315-59564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandis Ozolinsh","2007-08","SJS","D","39","3","13","16","-11","24","0.41","2","11","0","0","0","0","39","7.7","16:59","20.6","0.0"
"1573525315-58204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Madden","2008-09","NJD","C","76","7","16","23","-7","26","0.30","0","0","1","3","2","0","132","5.3","16:25","21.3","51.6"
"1573525315-61269","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kelly","2012-13","BOS","C","34","3","6","9","-8","16","0.26","1","1","0","0","0","0","40","7.5","14:58","21.4","57.9"
"1573525315-65248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Colborne","2012-13","TOR","C","5","0","0","0","-1","2","--","0","0","0","0","0","0","4","0.0","9:07","13.6","51.7"
"1573525315-55560","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jakub Voracek","2012-13","PHI","R","48","22","24","46","-7","35","0.96","8","17","0","0","3","0","129","17.1","17:14","21.1","40.0"
"1573525315-65498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Postma","2011-12","WPG","D","3","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","8:31","11.0","0.0"
"1573525315-64334","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Smith","2008-09","OTT","D","63","1","0","1","-3","47","0.02","0","0","0","0","1","1","53","1.9","17:32","21.9","0.0"
"1573525315-55268","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joffrey Lupul","2008-09","PHI","L","79","25","25","50","1","58","0.63","6","15","0","0","4","0","194","12.9","15:41","21.1","47.6"
"1573525315-55928","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Weiss","2007-08","FLA","C","74","13","29","42","14","40","0.57","4","13","0","0","4","0","132","9.8","17:35","23.7","51.2"
"1573525315-54631","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Sharp","2007-08","CHI","L","80","36","26","62","23","55","0.78","9","14","7","9","7","1","209","17.2","18:47","24.8","51.3"
"1573525315-63357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Wandell","2008-09","DAL","C","14","1","2","3","-1","4","0.21","0","0","0","0","0","0","23","4.3","11:09","13.2","51.3"
"1573525315-66099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Thuresson","2010-11","NSH","R","3","0","0","0","-1","2","--","0","0","0","0","0","0","2","0.0","10:09","13.7","0.0"
"1573525315-57929","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Pronger","2010-11","PHI","D","50","4","21","25","7","44","0.50","3","14","0","1","1","0","112","3.6","22:30","27.8","0.0"
