web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-51975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikko Luoma","2003-04","EDM","D","3","0","1","1","0","0","0.33","0","0","0","0","0","0","4","0.0","17:32","22.7","0.0"
"1573523576-50754","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Gosselin","1999-00","NSH","R","10","2","1","3","-4","6","0.30","0","0","0","0","0","0","14","14.3","9:16","12.2","0.0"
"1573523576-45333","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chad Kilger","1998-99","CHI, EDM","L","77","15","12","27","-4","34","0.35","2","3","1","2","1","0","81","18.5","13:36","18.5","56.1"
"1573523576-43091","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kimmo Timonen","2005-06","NSH","D","79","11","39","50","-3","74","0.63","8","38","0","1","1","0","156","7.0","22:26","27.4","80.0"
"1573523576-53151","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Leeb","2003-04","TOR","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","10:31","16.0","0.0"
"1573523576-51442","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Endicott","2005-06","PIT","C","41","1","1","2","-9","43","0.05","0","0","1","1","0","0","44","2.3","11:43","17.2","51.6"
"1573523576-48179","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Langfeld","2005-06","SJS, BOS","R","57","2","10","12","-2","26","0.21","0","0","1","1","0","0","85","2.4","11:01","16.3","14.3"
"1573523576-44935","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marian Hossa","1998-99","OTT","R","60","15","15","30","18","37","0.50","1","3","0","0","2","0","124","12.1","13:59","18.3","25.0"
"1573523576-45230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Harvey","1998-99","NYR","R","37","11","17","28","-1","72","0.76","6","14","0","0","2","0","58","19.0","17:19","20.4","50.3"
"1573523576-50800","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Sawyer","2002-03","ANA","L","31","2","1","3","-2","115","0.10","0","0","0","0","0","0","11","18.2","6:06","10.2","0.0"
"1573523576-44994","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Donato","1999-00","ANA","L","81","11","19","30","-3","26","0.37","2","5","0","1","3","0","138","8.0","14:35","18.9","41.5"
"1573523576-46326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Weiss","2005-06","FLA","C","41","9","12","21","-2","22","0.51","5","10","0","0","1","1","74","12.2","15:15","20.6","49.6"
"1573523576-51632","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zarley Zalapski","1999-00","PHI","D","12","0","2","2","0","6","0.17","0","0","0","0","0","0","6","0.0","14:12","17.3","0.0"
"1573523576-43096","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Parrish","2005-06","NYI, LAK","R","76","29","20","49","-23","20","0.64","16","30","0","0","5","1","137","21.2","18:33","24.6","16.7"
"1573523576-52646","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Huard","1999-00","LAK","L","1","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","2:14","5.0","0.0"
"1573523576-51264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Martensson","2003-04","ANA","C","6","1","1","2","-2","0","0.33","0","0","0","0","0","0","4","25.0","6:58","12.2","44.4"
"1573523576-45543","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Kubina","1999-00","TBL","D","69","8","18","26","-19","93","0.38","6","15","0","0","3","0","128","6.3","22:32","25.8","0.0"
"1573523576-50388","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Hulbig","1999-00","BOS","L","24","2","2","4","-8","8","0.17","0","0","0","0","0","0","15","13.3","8:18","11.0","0.0"
"1573523576-46705","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Russ Courtnall","1998-99","LAK","R","57","6","13","19","-9","19","0.33","0","0","1","2","1","0","77","7.8","15:03","18.6","44.1"
"1573523576-44609","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Zhitnik","1998-99","BUF","D","81","7","26","33","-6","96","0.41","3","16","1","1","2","0","185","3.8","25:39","26.6","0.0"
"1573523576-53264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Jaspers","2003-04","PHX","C","3","0","0","0","-1","2","--","0","0","0","0","0","0","3","0.0","11:24","17.7","57.9"
"1573523576-46387","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hannan","2003-04","SJS","D","82","6","15","21","10","48","0.26","0","2","0","0","0","0","114","5.3","23:41","30.0","0.0"
"1573523576-42106","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Weight","1999-00","EDM","C","77","21","51","72","6","54","0.94","3","25","1","1","4","0","167","12.6","20:35","21.7","50.4"
"1573523576-41790","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavol Demitra","2002-03","STL","R","78","36","57","93","0","32","1.19","11","36","0","0","4","1","205","17.6","19:47","24.9","46.1"
"1573523576-51185","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marek Svatos","2003-04","COL","R","4","2","0","2","1","0","0.50","1","1","0","0","1","0","6","33.3","10:18","16.0","0.0"
"1573523576-50755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Gosselin","1999-00","NSH","R","10","2","1","3","-4","6","0.30","0","0","0","0","0","0","14","14.3","9:16","12.2","0.0"
"1573523576-46404","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vaclav Varada","2005-06","OTT","R","76","5","16","21","2","50","0.28","1","2","0","0","0","0","114","4.4","9:42","12.7","25.0"
"1573523576-44337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Madden","2003-04","NJD","C","80","12","23","35","7","22","0.44","1","4","1","3","1","0","210","5.7","17:17","23.6","53.3"
"1573523576-49434","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rico Fata","2005-06","PIT, ATL, WSH","L","47","3","4","7","-4","22","0.15","1","1","0","0","0","0","50","6.0","10:10","15.4","42.7"
"1573523576-47439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Klatt","2001-02","VAN","R","34","8","7","15","9","10","0.44","2","3","1","1","3","0","67","11.9","15:27","22.1","54.4"
"1573523576-48667","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Neckar","1999-00","PHX","D","66","2","8","10","1","36","0.15","0","0","0","0","0","0","34","5.9","14:27","18.8","0.0"
"1573523576-42327","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ribeiro","2003-04","MTL","C","81","20","45","65","15","34","0.80","7","24","0","0","5","1","103","19.4","17:05","19.6","44.8"
"1573523576-53941","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benjamin Simon","2001-02","ATL","L","6","0","0","0","1","6","--","0","0","0","0","0","0","7","0.0","9:20","15.0","40.6"
"1573523576-50177","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Malakhov","1999-00","MTL, NJD","D","24","1","4","5","1","23","0.21","1","2","0","0","1","0","18","5.5","20:36","21.4","0.0"
"1573523576-42843","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Drury","2002-03","CGY","C","80","23","30","53","-9","33","0.66","5","20","1","1","5","0","224","10.3","18:33","24.7","53.8"
"1573523576-48146","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Stevens","2003-04","NJD","D","38","3","9","12","3","22","0.32","1","1","0","1","1","0","68","4.4","24:01","27.9","0.0"
"1573523576-42846","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J-P Dumont","2003-04","BUF","R","77","22","31","53","-9","40","0.69","10","17","0","0","1","0","156","14.1","17:00","21.6","43.8"
"1573523576-48904","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Larsen","2001-02","COL","L","50","2","7","9","4","47","0.18","1","1","0","1","0","0","38","5.3","8:07","14.8","54.9"
"1573523576-43738","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Pellerin","1998-99","STL","L","80","20","21","41","1","42","0.51","0","2","5","6","4","0","138","14.5","17:18","23.3","66.7"
"1573523576-45505","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Muckalt","2000-01","NYI","R","60","11","15","26","-4","33","0.43","1","4","0","0","2","0","90","12.2","13:43","18.2","14.3"
"1573523576-53023","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Henrik Tallinder","2001-02","BUF","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","4","0.0","18:10","19.5","0.0"
"1573523576-51898","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Kavanagh","2003-04","VAN","R","3","1","0","1","0","0","0.33","0","0","0","0","0","0","1","100.0","7:58","13.3","52.4"
"1573523576-46758","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darius Kasparaitis","2000-01","PIT","D","77","3","16","19","11","111","0.25","1","1","0","1","0","0","81","3.7","19:14","24.6","0.0"
"1573523576-52950","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Davidson","2000-01","CBJ","R","5","0","0","0","2","0","--","0","0","0","0","0","0","2","0.0","7:14","9.8","0.0"
"1573523576-47483","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Lindsay","2001-02","FLA, MTL","L","76","5","10","15","-11","140","0.20","0","0","0","0","1","0","77","6.5","9:45","14.5","46.0"
"1573523576-53196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Giroux","2005-06","NYR","L","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","2:50","3.0","0.0"
"1573523576-44818","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Vyborny","2001-02","CBJ","R","75","13","18","31","-14","6","0.41","6","9","0","0","2","0","103","12.6","15:27","18.3","44.0"
"1573523576-50985","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Pushor","1998-99","ANA","D","70","1","2","3","-20","112","0.04","0","0","0","0","0","0","75","1.3","19:16","24.7","0.0"
"1573523576-46251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre-Marc Bouchard","2003-04","MIN","C","61","4","18","22","-7","22","0.36","2","9","0","0","0","0","60","6.7","14:00","20.4","50.0"
"1573523576-48569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Aubin","2002-03","COL","C","66","4","6","10","-2","64","0.15","0","0","0","1","1","0","62","6.5","11:58","19.8","50.2"
"1573523576-46081","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Sydor","2005-06","TBL","D","80","4","19","23","-18","30","0.29","1","7","0","0","0","0","64","6.3","19:06","25.1","0.0"
"1573523576-51772","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Skrlac","2003-04","NJD","L","8","1","0","1","1","22","0.13","0","0","0","0","1","0","3","33.3","2:15","4.0","0.0"
"1573523576-53197","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Giroux","2005-06","NYR","L","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","2:50","3.0","0.0"
"1573523576-47771","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Coffey","1998-99","CHI, CAR","D","54","2","12","14","-7","28","0.26","1","7","0","0","0","0","87","2.3","18:53","20.1","0.0"
"1573523576-47495","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Simicek","2000-01","PIT, MIN","C","57","5","10","15","-9","51","0.26","3","9","0","0","1","0","33","15.2","11:02","14.7","44.9"
"1573523576-53110","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aris Brimanis","2001-02","ANA","D","5","0","0","0","-1","9","--","0","0","0","0","0","0","2","0.0","9:31","13.4","0.0"
"1573523576-43588","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald Audette","1999-00","LAK, ATL","R","63","19","24","43","2","57","0.68","1","10","1","1","4","0","162","11.7","16:25","19.7","50.0"
"1573523576-49556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lukas Krajicek","2003-04","FLA","D","18","1","6","7","-2","12","0.39","1","5","0","0","0","0","16","6.3","13:32","20.8","0.0"
"1573523576-51174","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kelly Fairchild","2001-02","COL","C","10","2","0","2","1","2","0.20","0","0","0","0","0","0","6","33.3","6:35","12.4","43.8"
"1573523576-54003","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karel Rachunek","1999-00","OTT","D","6","0","0","0","0","2","--","0","0","0","0","0","0","3","0.0","8:03","11.7","0.0"
"1573523576-45533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc-Andre Bergeron","2003-04","EDM","D","54","9","17","26","13","26","0.48","3","10","0","0","0","0","105","8.6","17:39","21.4","0.0"
"1573523576-46898","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dixon Ward","2000-01","BOS","L","63","5","13","18","-1","65","0.29","0","0","0","0","0","0","88","5.7","12:38","16.8","48.1"
"1573523576-42379","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Gomez","2000-01","NJD","C","76","14","49","63","-1","46","0.83","2","17","0","0","4","1","155","9.0","15:46","17.7","44.5"
"1573523576-45807","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Fisher","2001-02","OTT","C","58","15","9","24","8","55","0.41","0","0","3","4","4","0","123","12.2","14:05","20.0","48.7"
"1573523576-48675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Dempsey","2000-01","TOR","D","25","1","9","10","13","4","0.40","1","4","0","0","0","0","31","3.2","15:53","19.4","0.0"
"1573523576-46275","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Marchment","2001-02","SJS","D","72","2","20","22","22","178","0.31","0","0","0","0","0","0","68","2.9","18:47","22.4","0.0"
"1573523576-44707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Zelepukin","1999-00","PHI","L","77","11","21","32","-3","55","0.42","2","11","0","0","3","1","125","8.8","14:37","18.7","0.0"
"1573523576-53150","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Leeb","2003-04","TOR","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","10:31","16.0","0.0"
"1573523576-48649","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryce Salvador","2000-01","STL","D","75","2","8","10","-4","69","0.13","0","0","0","0","1","0","60","3.3","16:38","21.7","0.0"
"1573523576-47187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Green","2003-04","BOS","C","64","11","5","16","-6","67","0.25","2","2","0","1","2","0","104","10.6","15:17","22.5","55.6"
"1573523576-48157","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cale Hulse","1998-99","CGY","D","73","3","9","12","-8","117","0.16","0","1","0","0","0","0","83","3.6","16:38","19.8","0.0"
"1573523576-45562","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Legwand","2005-06","NSH","C","44","7","19","26","3","34","0.59","0","8","0","0","5","1","109","6.4","16:50","23.1","44.6"
"1573523576-49122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Antti Aalto","1998-99","ANA","C","73","3","5","8","-12","24","0.11","2","3","0","0","0","0","61","4.9","9:23","12.8","22.7"
"1573523576-46154","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Harvey","2001-02","SJS","R","69","9","13","22","16","73","0.32","0","0","0","0","1","0","66","13.6","9:47","13.5","48.4"
"1573523576-44052","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Hrkac","2000-01","ANA","C","80","13","25","38","0","29","0.47","0","10","0","0","1","0","88","14.8","13:46","17.1","50.6"
"1573523576-52544","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Schultz","1998-99","NYI","D","4","0","0","0","-2","7","--","0","0","0","0","0","0","2","0.0","15:21","17.0","0.0"
"1573523576-44989","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Reichel","2003-04","TOR","C","69","11","19","30","2","30","0.43","2","11","0","0","2","0","100","11.0","15:30","21.6","53.1"
"1573523576-53653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Focht","2001-02","PHX","D","8","0","0","0","0","11","--","0","0","0","0","0","0","5","0.0","12:25","17.1","0.0"
"1573523576-51126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Berube","2000-01","WSH, NYI","L","60","0","3","3","-8","72","0.05","0","0","0","0","0","0","35","0.0","5:52","8.5","45.5"
"1573523576-46338","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitri Khristich","2001-02","WSH","R","61","9","12","21","2","12","0.34","3","5","0","0","2","0","54","16.7","14:00","17.8","46.4"
"1573523576-44388","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Holzinger","1998-99","BUF","C","81","17","17","34","2","45","0.42","5","10","0","1","2","0","143","11.9","16:31","20.4","50.3"
"1573523576-53632","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Krog","2001-02","NYI","C","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","6:40","9.5","46.2"
"1573523576-45616","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Valicevic","1999-00","NSH","R","80","14","11","25","-11","21","0.31","2","3","1","3","3","0","113","12.4","14:31","18.7","44.0"
"1573523576-47869","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Gauthier","2001-02","CGY","D","66","5","8","13","9","91","0.20","0","0","1","4","2","0","76","6.6","19:19","25.3","0.0"
"1573523576-45758","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Duchesne","2000-01","DET","D","54","6","19","25","9","48","0.46","2","12","0","0","0","0","76","7.9","18:20","22.4","0.0"
"1573523576-53265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter White","2003-04","PHI","C","3","0","0","0","-1","2","--","0","0","0","0","0","0","2","0.0","6:25","10.7","30.0"
"1573523576-42544","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre-Marc Bouchard","2005-06","MIN","C","80","17","42","59","3","28","0.74","7","31","0","0","3","0","118","14.4","15:15","20.6","46.7"
"1573523576-51735","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Hilbert","2001-02","BOS","L","6","1","0","1","-2","2","0.17","0","0","0","0","0","0","11","9.1","11:34","13.3","50.0"
"1573523576-44323","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J-P Dumont","2002-03","BUF","R","76","14","21","35","-14","44","0.46","2","10","0","0","2","0","135","10.4","15:04","19.2","20.0"
"1573523576-43592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Adams","1998-99","PHX","L","75","19","24","43","-1","26","0.57","5","11","0","1","3","0","176","10.8","17:22","20.9","52.9"
"1573523576-45815","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Wright","2001-02","CBJ","C","77","13","11","24","-40","100","0.31","4","7","0","0","1","0","120","10.8","17:12","21.5","43.9"
